hashtag,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
#SmallBusinessSaturday,Don’t forget the local breweries #greatgifts #onlineorders #GTA #Oshawa #Whitby  #SmallBusinessSaturday… https://t.co/G4pZ0vDHVk,2020-11-28 23:05:41,1311067248459747329,female,"Toronto, Ontario","['greatgifts', 'onlineorders', 'GTA', 'Oshawa', 'Whitby', 'SmallBusinessSaturday']",37,0,0,"{'QUANTITY': '#greatgifts #onlineorders', 'GPE': 'Oshawa'}"
#SmallBusinessSaturday,"Like our page on Facebook to stay updated with all the weekly JOB POSTS. 

Link to Facebook Page:… https://t.co/ZTifpRD2tj",2020-11-28 23:02:51,1295781586730913793,male,"Mississauga, Ontario",[],13,0,0,"{'ORG': 'Facebook', 'DATE': 'weekly', 'WORK_OF_ART': 'Facebook Page'}"
#SmallBusinessSaturday,Shopping for a #CoffeeLover this #HolidaySeason? You need to see all the great coffee &amp; coffee accessory gifts from… https://t.co/Cd79geJ3MX,2020-11-28 22:59:47,24882303,male,"Toronto, Canada","['CoffeeLover', 'HolidaySeason']",1233,0,0,"{'CARDINAL': '#', 'ORG': 'HolidaySeason'}"
#SmallBusinessSaturday,#SmallBusinessSaturday Seeing so many goodies from other amazing small businesses! Will be #shoppingonline and… https://t.co/eS5o9tfyvM,2020-11-28 22:57:11,712505440467349504,male,"Toronto, Ontario","['SmallBusinessSaturday', 'shoppingonline']",82,0,0,{}
#SmallBusinessSaturday,"Gah. Tried to support #SmallBusinessSaturday for dinner today, only to find out 30 mins after my order it will take… https://t.co/0VxfF4bOjs",2020-11-28 22:54:19,9871542,male,Toronto,['SmallBusinessSaturday'],1703,0,1,"{'MONEY': 'SmallBusinessSaturday', 'DATE': 'today', 'CARDINAL': '30'}"
#SmallBusinessSaturday,This #SmallBusinessSaturday do your part and #shoplocal. Support the wonderful entrepreneurs and businesses in… https://t.co/HaXPo1ruiV,2020-11-28 22:36:28,600257798,male,"Markham, Ontario","['SmallBusinessSaturday', 'shoplocal']",2448,0,2,{'CARDINAL': '#'}
#SmallBusinessSaturday,"RT @encircled: We've created a new kit - the Saturday Kit. Made for lounging, made in Canada. 20% OFF with code SATURDAY. Today only https:…",2020-11-28 22:36:05,216382821,male,"Saskatchewan, Canada",[],2370,2,0,"{'GPE': 'Canada', 'PERCENT': '20%', 'DATE': 'Today'}"
#SmallBusinessSaturday,RT @WengageApp: Spending money isn’t the only way you can support your local small businesses. Here are some easy (and free!) ways to suppo…,2020-11-28 22:19:58,542984753,male,Canada,[],3413,2,0,{'ORG': 'RT @WengageApp:'}
#SmallBusinessSaturday,Today’s headache: Trying to support #SmallBusinessSaturday in a city where my local SMBs were forced to close their… https://t.co/ew51HaXc1f,2020-11-28 22:19:16,166417104,male,"Toronto, Ontario",['SmallBusinessSaturday'],1056,0,3,"{'DATE': 'Todays', 'MONEY': 'SmallBusinessSaturday'}"
#SmallBusinessSaturday,In @eglintonway enjoying an Americano from @isleofcoffee_to Support Local Small businesses #shoplocal… https://t.co/Fczou9IDno,2020-11-28 22:06:51,97477249,female,"Toronto, ON",['shoplocal'],4053,0,2,"{'PERSON': 'Americano', 'ORG': '@isleofcoffee_to Support Local Small', 'CARDINAL': '#'}"
#SmallBusinessSaturday,"Proudly shopped local on this gorgeous Saturday, mask on, no driving just walking to all the great local shops. 😷❤️… https://t.co/W0MWYrueYy",2020-11-28 22:06:15,2201656124,female,"Oakville, Ontario",[],978,0,6,{'DATE': 'this gorgeous Saturday'}
#SmallBusinessSaturday,"RT @kimmikillzombie: Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon an…",2020-11-28 22:04:31,167744987,male,"Dubliner in Eastbourne, UK",['SmallBusinessSaturday'],1722,11,0,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,"Happy #SmallBusinessSaturday! 

1 bottle of Minus H2O = 33 litres of cleaning solution. 

Get FREE SHIPPING on orde… https://t.co/aJBi9Wnre4",2020-11-28 22:03:59,3016667430,female,"North York, Toronto",['SmallBusinessSaturday'],43,0,0,{'CARDINAL': '33'}
#SmallBusinessSaturday,Thank you to everyone who joined us this weekend for our fall series (and our final events of a challenging 2020).… https://t.co/zIbJ5vkHNi,2020-11-28 21:59:24,486727900,female,"Hamilton, Ontario",[],3100,4,7,{'DATE': '2020'}
#SmallBusinessSaturday,"RT @RodPhillips01: Some important ways we are supporting small biz:

✅ $600 million for property tax &amp; energy rebates
✅ $1,000 grant for PP…",2020-11-28 21:56:47,131521249,female,"Mississauga, Ontario",[],71,3,0,"{'MONEY': '1,000'}"
#SmallBusinessSaturday,"RT @RodPhillips01: Some important ways we are supporting small biz:

✅ $600 million for property tax &amp; energy rebates
✅ $1,000 grant for PP…",2020-11-28 21:56:20,2218827961,female,"Mississauga, Ontario",[],8154,3,0,"{'MONEY': '1,000'}"
#SmallBusinessSaturday,"RT @kimmikillzombie: Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon an…",2020-11-28 21:54:23,76260603,female,Round Rock TX,['SmallBusinessSaturday'],1359,11,0,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,"RT @kimmikillzombie: Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon an…",2020-11-28 21:53:08,18774019,female,suburban badlands of Michigan,['SmallBusinessSaturday'],566,11,0,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,The pandemic and the lockdowns have taken their toll on our economy - perhaps most especially hurting small busines… https://t.co/2Hm1PPQvRe,2020-11-28 21:51:53,14691203,female,Toronto,[],82839,5,17,{}
#SmallBusinessSaturday,"RT @encircled: We've created a new kit - the Saturday Kit. Made for lounging, made in Canada. 20% OFF with code SATURDAY. Today only https:…",2020-11-28 21:51:53,1952388396,female,,[],657,2,0,"{'GPE': 'Canada', 'PERCENT': '20%', 'DATE': 'Today'}"
#SmallBusinessSaturday,"All printable fine art 30% OFF✨ through next week!🌲Link to shop: https://t.co/k0VNXR9Ofg
#wallart #homedecor… https://t.co/21zYwVhRVQ",2020-11-28 21:51:15,19461648,female,Toronto,"['wallart', 'homedecor']",400,1,2,"{'PERCENT': '30%', 'MONEY': '#wallart #'}"
#SmallBusinessSaturday,SUPPORT LOCAL! #SmallBusinessSaturday - @ChenOnAir https://t.co/Hg1SGuycDC,2020-11-28 21:50:05,18679703,female,"Toronto, ON, Canada",['SmallBusinessSaturday'],21319,0,0,{}
#SmallBusinessSaturday,RT @TorontoSymphony: Show local businesses some love on #SmallBusinessSaturday! We've filmed #TSOMusicalMoments for @TorontoStar in @Tre_Ma…,2020-11-28 21:49:42,234075784,male,"North Bay, Canada","['SmallBusinessSaturday', 'TSOMusicalMoments']",247,3,0,{}
#SmallBusinessSaturday,"#SmallBusinessSaturday  DYK , @AEGConsulting_  was created by woman, and it is our lovely project dedicated to Glob… https://t.co/BoVB2R42x2",2020-11-28 21:44:08,2845379676,female,"Toronto, Ontario",['SmallBusinessSaturday'],484,0,1,{}
#SmallBusinessSaturday,"RT @kimmikillzombie: Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon an…",2020-11-28 21:43:08,1085741077456252933,female,,['SmallBusinessSaturday'],3788,11,0,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,"RT @kimmikillzombie: Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon an…",2020-11-28 21:43:01,757250499787751424,male,"Philadelphia, PA",['SmallBusinessSaturday'],9156,11,0,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,#SmallBusinessSaturday beautiful day to pick up a Christmas tree ( and pies and apples) at Albion Orchards.,2020-11-28 21:42:57,1139057027219566592,female,"Brampton, Ontario",['SmallBusinessSaturday'],185,0,1,"{'DATE': 'Christmas', 'ORG': 'Albion Orchards'}"
#SmallBusinessSaturday,"RT @kimmikillzombie: Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon an…",2020-11-28 21:40:38,1551263456,female,"Edinburgh, Scotland",['SmallBusinessSaturday'],1835,11,0,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,"RT @kimmikillzombie: Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon an…",2020-11-28 21:40:18,765307341533220864,female,"Toronto, Ontario",['SmallBusinessSaturday'],66850,11,0,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 21:40:12,27890789,female,NEW JERSEY,['SmallBusinessSaturday'],4977,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,RT @TorontoSymphony: Show local businesses some love on #SmallBusinessSaturday! We've filmed #TSOMusicalMoments for @TorontoStar in @Tre_Ma…,2020-11-28 21:39:38,1004169877,female,"North Bay, Ontario","['SmallBusinessSaturday', 'TSOMusicalMoments']",509,3,0,{}
#SmallBusinessSaturday,"Toot Tooting the horn of the @nofspodcast horror shop for #SmallBusinessSaturday! 

The shop is run entirely by Jon… https://t.co/S3AtadFw74",2020-11-28 21:39:38,16832525,female,"Toronto, Ontario",['SmallBusinessSaturday'],35688,11,49,"{'ORG': '@nofspodcast', 'PERSON': 'Jon'}"
#SmallBusinessSaturday,We are supporting #SmallBusinessSaturday by showing love to #FuntasticFunnelCakes in Ajax! We had the Strawberry Ch… https://t.co/HwjpU3AUbC,2020-11-28 21:39:04,4151070329,female,Toronto,"['SmallBusinessSaturday', 'FuntasticFunnelCakes']",228,0,0,"{'TIME': '#SmallBusinessSaturday', 'GPE': 'Ajax', 'PERSON': 'Strawberry Ch'}"
#SmallBusinessSaturday,"RT @BramptonEcoDev: Good Morning!
Today is #SmallBusinessSaturday
Help make a difference by supporting your favorite local restaurant or sh…",2020-11-28 21:36:27,3989443457,female,"Toronto, Ontario",['SmallBusinessSaturday'],1524,6,0,{'DATE': 'Today'}
#SmallBusinessSaturday,Newest additions to the Oliveira Christmas decor. #SmallBusinessSaturday @twopzinapod https://t.co/UTQe00picg,2020-11-28 21:36:17,768998955015208961,female,"Milton, Ontario",['SmallBusinessSaturday'],84,0,0,"{'ORG': 'Oliveira', 'DATE': 'Christmas decor', 'MONEY': 'SmallBusinessSaturday'}"
#SmallBusinessSaturday,"It's a sad day of mourning #SmallBusinessSaturday 70% of all small businesses are about to go bankrupt. This, all b… https://t.co/902OlYxDhW",2020-11-28 21:35:32,757211357385256960,male,"Toronto, Ontario",['SmallBusinessSaturday'],1053,0,0,{'PERCENT': '70%'}
#SmallBusinessSaturday,"Need dinner that isn’t illegal BBQ? 

Also on Royal York, just south of #Mimico GO Station, visit Nobuya for authen… https://t.co/KUhbIM6puI",2020-11-28 21:34:44,35868894,male,"Mimico, ON",['Mimico'],1229,1,5,"{'ORG': 'Nobuya', 'FAC': 'Mimico GO Station'}"
#SmallBusinessSaturday,"Canadian content on this #SmallBusinessSaturday 
#SantaPicSafety https://t.co/kg5rwn8wQS",2020-11-28 21:32:39,304085327,female,"Toronto,ON","['SmallBusinessSaturday', 'SantaPicSafety']",278,0,2,{'NORP': 'Canadian'}
#SmallBusinessSaturday,RT @WengageApp: Spending money isn’t the only way you can support your local small businesses. Here are some easy (and free!) ways to suppo…,2020-11-28 21:24:29,1532710574,female,"Vancouver, British Columbia",[],125,2,0,{'ORG': 'RT @WengageApp:'}
#SmallBusinessSaturday,"We've created a new kit - the Saturday Kit. Made for lounging, made in Canada. 20% OFF with code SATURDAY. Today on… https://t.co/CvpLqL8Hr7",2020-11-28 21:22:52,538667491,male,"Toronto, Ontario",[],3494,2,6,"{'GPE': 'Canada', 'PERCENT': '20%', 'DATE': 'Today'}"
#SmallBusinessSaturday,"Some important ways we are supporting small biz:

✅ $600 million for property tax &amp; energy rebates
✅ $1,000 grant f… https://t.co/bWr6MYdXI6",2020-11-28 21:21:11,1039945446,male,"Ajax, Ontario",[],14437,3,12,"{'MONEY': '1,000'}"
#SmallBusinessSaturday,"TOOK SOME AMAZING PHOTOS 
You guys are going to love these products my girl makes 

#SmallBusinessSaturday https://t.co/MelpTqi6k7",2020-11-28 21:20:40,553033919,male,"Toronto, Ontario",['SmallBusinessSaturday'],1079,0,0,{}
#SmallBusinessSaturday,"RT @RodPhillips01: Let’s all find at least one way to support small businesses today:

✅ (Safely) shop local for gifts 🎁 
✅ Takeout from yo…",2020-11-28 21:18:07,911765908540051457,male,"Toronto, ON",[],45,7,0,"{'CARDINAL': 'at least one', 'DATE': 'today', 'PERSON': 'Takeout'}"
#SmallBusinessSaturday,Whaaaaaat? A chocolate bar filled with sweet brigadeiro?? You should check out @marysbrigadeiro this… https://t.co/c8g1Vs33uI,2020-11-28 21:17:53,24882303,male,"Toronto, Canada",[],1233,0,2,{'PERSON': 'Whaaaaaat'}
#SmallBusinessSaturday,"RT @RodPhillips01: Let’s all find at least one way to support small businesses today:

✅ (Safely) shop local for gifts 🎁 
✅ Takeout from yo…",2020-11-28 21:14:18,3018841938,male,midwestern ontario ,[],1194,7,0,"{'CARDINAL': 'at least one', 'DATE': 'today', 'PERSON': 'Takeout'}"
#SmallBusinessSaturday,"RT @PrabSarkaria: This #SmallBusinessSaturday, let’s give back to the local businesses that mean so much to our communities.

Some ways you…",2020-11-28 21:07:28,2326439678,male,"Ontario, Canada",['SmallBusinessSaturday'],3920,2,0,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,"RT @PrabSarkaria: This #SmallBusinessSaturday, let’s give back to the local businesses that mean so much to our communities.

Some ways you…",2020-11-28 21:03:44,1039945446,male,"Ajax, Ontario",['SmallBusinessSaturday'],14437,2,0,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,RT @TorontoSymphony: Show local businesses some love on #SmallBusinessSaturday! We've filmed #TSOMusicalMoments for @TorontoStar in @Tre_Ma…,2020-11-28 21:03:08,619266049,male,"Toronto, Ontario","['SmallBusinessSaturday', 'TSOMusicalMoments']",65,3,0,{}
#SmallBusinessSaturday,Spending money isn’t the only way you can support your local small businesses. Here are some easy (and free!) ways… https://t.co/ROGAmAQBQf,2020-11-28 21:00:16,1014917400192417792,female,"Toronto, Ontario",[],3752,2,5,{}
#SmallBusinessSaturday,t it's #SmallBusinessSaturday ! I'm a #Neurodivergent  + nonbinary artist who makes comics about mental health! I a… https://t.co/a8XoYgzSZT,2020-11-28 20:58:54,827355851279233025,female,"Toronto, Ontario","['SmallBusinessSaturday', 'Neurodivergent']",283,0,1,{'CARDINAL': '#'}
#SmallBusinessSaturday,"On this #SmallBusinessSaturday, let’s do our part to support our local small businesses that need our support more… https://t.co/ui02aI9kTh",2020-11-28 20:57:45,24474900,male,"Stouffville, ON",['SmallBusinessSaturday'],7569,0,8,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,Did you know that #SmallBusinesses are responsible for 44% of the economic activities that happen in the U.S.? Toda… https://t.co/Ci3MDs6XmT,2020-11-28 20:57:03,26585747,male,"Toronto, Ontario - Canada",['SmallBusinesses'],2097,0,0,"{'CARDINAL': '#', 'PERCENT': '44%', 'GPE': 'U.S.'}"
#SmallBusinessSaturday,"RT @bennflynt: #SmallBusinessSaturday If you're shopping around this weekend, I'm an online business stationed in Toronto, Canada! Internat…",2020-11-28 20:56:49,354922416,female,"weenie hut jr, canada",['SmallBusinessSaturday'],267,4,0,"{'DATE': 'this weekend', 'GPE': 'Canada'}"
#SmallBusinessSaturday,Went Christmas shopping in the local Home Hardware #SmallBusinessSaturday #pandemicstandards #besticando https://t.co/m2um4NoJLz,2020-11-28 20:53:09,160620081,female,Toronto,"['SmallBusinessSaturday', 'pandemicstandards', 'besticando']",289,0,1,{'MONEY': '#SmallBusinessSaturday #pandemicstandards #'}
#SmallBusinessSaturday,RT @NewnormalNn: Happy Small business day!! We make beanies and sweates pls pls support us!! https://t.co/GpgZN70VON #SmallBusinessSaturday…,2020-11-28 20:52:29,356551790,female,"Toronto, Ontario",['SmallBusinessSaturday'],377,1,0,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,RT @cityoftoronto: This #SmallBusinessSaturday do what you can to support #Toronto retailers by shopping on their website for delivery or c…,2020-11-28 20:52:04,17829189,female,"Toronto, Canada","['SmallBusinessSaturday', 'Toronto']",772,11,0,{'GPE': 'Toronto'}
#SmallBusinessSaturday,Happy Small business day!! We make beanies and sweates pls pls support us!! https://t.co/GpgZN70VON… https://t.co/RZqqg1q9AM,2020-11-28 20:51:48,1300961616486424576,female,"Toronto, Ontario",[],12,1,2,{}
#SmallBusinessSaturday,"RT @bennflynt: #SmallBusinessSaturday If you're shopping around this weekend, I'm an online business stationed in Toronto, Canada! Internat…",2020-11-28 20:51:24,3274894976,male,Canada,['SmallBusinessSaturday'],189,4,0,"{'DATE': 'this weekend', 'GPE': 'Canada'}"
#SmallBusinessSaturday,"RT @Ward2Lisa: It’s #SmallBusinessSaturday

When you buy from a small business, an actual person does a little happy dance. https://t.co/Hw…",2020-11-28 20:50:28,120244436,female,Burlington,['SmallBusinessSaturday'],738,6,0,{'ORG': 'RT'}
#SmallBusinessSaturday,Show local businesses some love on #SmallBusinessSaturday! We've filmed #TSOMusicalMoments for @TorontoStar in… https://t.co/6LehRHIyUP,2020-11-28 20:47:31,21676934,male,"Toronto, Ontario","['SmallBusinessSaturday', 'TSOMusicalMoments']",27763,3,8,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,"Alright, I got myself a treat too @CraigsCookies Terry’s Chocolate Orange cookie #SmallBusinessSaturday https://t.co/rkn6hQB1cm",2020-11-28 20:44:03,237948120,female,Toronto,['SmallBusinessSaturday'],322,0,1,{'ORG': 'Terrys Chocolate Orange'}
#SmallBusinessSaturday,Picked up a couple of Xmas gifts from @PopMusicTO! Kinda want to keep these for myself 🤣. Happy to support local th… https://t.co/YsyYjCsEJ1,2020-11-28 20:37:27,863508548289953792,female,"Toronto, Ontario",[],23,0,0,"{'ORG': '@PopMusicTO', 'PERSON': 'Kinda'}"
#SmallBusinessSaturday,"More than ever, this is how you can help a #smallbusiness. Don’t ask for discounts. I don’t do discounts or handle… https://t.co/JHUHV3XIUN",2020-11-28 20:28:05,32751062,male,Toronto,['smallbusiness'],4324,0,2,{}
#SmallBusinessSaturday,"This #SmallBusinessSaturday, let’s give back to the local businesses that mean so much to our communities.

Some wa… https://t.co/nkeW1eHR3S",2020-11-28 20:27:37,777004766777880577,male,"Brampton, Ontario",['SmallBusinessSaturday'],7147,2,16,{}
#SmallBusinessSaturday,"If you’re shopping #SmallBusinessSaturday today, you should check out these fantastic small businesses and their pr… https://t.co/376ozEjKO8",2020-11-28 20:27:00,24882303,male,"Toronto, Canada",['SmallBusinessSaturday'],1233,0,1,"{'TIME': '#SmallBusinessSaturday', 'DATE': 'today'}"
#SmallBusinessSaturday,"RT @bennflynt: #SmallBusinessSaturday If you're shopping around this weekend, I'm an online business stationed in Toronto, Canada! Internat…",2020-11-28 20:25:57,877132795327459328,male,"19, fr, she/they",['SmallBusinessSaturday'],182,4,0,"{'DATE': 'this weekend', 'GPE': 'Canada'}"
#SmallBusinessSaturday,Dropped by https://t.co/khVhgGC5y7 to buy my cat a present and they threw in a free bag of treats… https://t.co/i5bkTJpVO6,2020-11-28 20:24:08,237948120,female,Toronto,[],322,0,4,{}
#SmallBusinessSaturday,"#SmallBusinessSaturday If you're shopping around this weekend, I'm an online business stationed in Toronto, Canada!… https://t.co/4FP8rcOJ4A",2020-11-28 20:21:45,1546114542,female,"Toronto, Canada",['SmallBusinessSaturday'],1143,4,2,"{'DATE': 'this weekend', 'GPE': 'Canada'}"
#SmallBusinessSaturday,#SmallBusinessSaturday let's make the next 4 Saturdays leading to Christmas the best month for our local small reta… https://t.co/uU0m0aa22n,2020-11-28 20:17:10,20714334,male,"Halton Hills, Ontario, Canada",['SmallBusinessSaturday'],2874,0,1,{'DATE': 'the best month'}
#SmallBusinessSaturday,RT @cityoftoronto: This #SmallBusinessSaturday do what you can to support #Toronto retailers by shopping on their website for delivery or c…,2020-11-28 20:10:22,1852026889,female,"Dundas St. W. Toronto, ON","['SmallBusinessSaturday', 'Toronto']",1508,11,0,{'GPE': 'Toronto'}
#SmallBusinessSaturday,"RT @DiIanniP: It’s #SmallBusinessSaturday, check out https://t.co/Qzqa4Hb0cI to engage with our local, family owned small business here in…",2020-11-28 20:10:20,960541112590065664,male,"Lincoln, Ontario",['SmallBusinessSaturday'],597,4,0,"{'ORG': 'RT', 'MONEY': 'SmallBusinessSaturday'}"
#SmallBusinessSaturday,On this #SmallBusinessSaturday I am delighted to celebrate @eBayCanada’s 2020 Entrepreneurs of the Year - this year… https://t.co/i4nFzA5FS2,2020-11-28 20:02:15,37728258,female,"Toronto, Ontario",['SmallBusinessSaturday'],2647,0,13,"{'TIME': '#SmallBusinessSaturday', 'EVENT': 'Entrepreneurs of the Year - this year'}"
#SmallBusinessSaturday,Being a restaurant in 2020 has not been easy however Bar Vendetta is doing everything they can to prioritize the sa… https://t.co/LaPK8OVruv,2020-11-28 20:01:03,1014917400192417792,female,"Toronto, Ontario",[],3752,0,3,"{'DATE': '2020', 'PERSON': 'Bar Vendetta'}"
#SmallBusinessSaturday,#SmallBusinessSaturday is the perfect day to turn your own passion into a side hustle by signing up to become a… https://t.co/N6kWBSo3HR,2020-11-28 20:00:55,1057988250713890817,male,"Toronto, ON",['SmallBusinessSaturday'],92,0,0,{'DATE': 'the perfect day'}
#SmallBusinessSaturday,"Shopping online today? Please consider buying from one of our many incredible small businesses, now offering delive… https://t.co/vRTaPVVvTe",2020-11-28 20:00:55,2218827961,female,"Mississauga, Ontario",[],8154,1,4,"{'DATE': 'today', 'CARDINAL': 'one'}"
#SmallBusinessSaturday,For sale now at @scottiesshop @whitbychamber the MY SNOWBOARDING HOODY by https://t.co/LrnhtgfM8n drop by for a gre… https://t.co/TkkAnZC0MT,2020-11-28 19:58:37,160206171,female,toronto,[],340,0,1,{'ORG': '@scottiesshop'}
#SmallBusinessSaturday,It’s #SmallBusinessSaturday! Today it is more important than ever to support small &amp; medium sized businesses who ar… https://t.co/H5dxhgBxo2,2020-11-28 19:50:30,1227602401,female,"Toronto, ON",['SmallBusinessSaturday'],492,0,0,{'DATE': 'Today'}
#SmallBusinessSaturday,"😍Have you checked out our new CyberHoTtie Lashes?

https://t.co/vzqRtU53ci

🖤40% off sale is still going strong!… https://t.co/AJt34uCJZE",2020-11-28 19:49:55,16520215,female,"Toronto, Ontario",[],246,1,0,"{'PRODUCT': 'CyberHoTtie Lashes', 'PERCENT': '40%'}"
#SmallBusinessSaturday,#SmallBusinessSaturday is a great time to support our local restaurants. They have experienced significant challeng… https://t.co/YOjtnWd4sj,2020-11-28 19:47:35,31549980,male,"St. Catharines, Canada",['SmallBusinessSaturday'],9694,1,6,{}
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 19:47:23,2717262436,male,"Toronto, Ontario",['SmallBusinessSaturday'],132,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,"Support #SmallBusinessSaturday

A great way to invest in your community❗ https://t.co/SwpSaUfKfE",2020-11-28 19:47:00,405549807,female,Toronto,['SmallBusinessSaturday'],2423,0,8,{}
#SmallBusinessSaturday,RT @KevinTCraig: On #SmallBusinessSaturday how about taking advantage of the sale at the #LGBTQ publisher with the biggest heart?!  #interl…,2020-11-28 19:47:00,599540529,male,,"['SmallBusinessSaturday', 'LGBTQ']",3727,3,0,"{'PERSON': 'RT @KevinTCraig', 'TIME': '#SmallBusinessSaturday', 'CARDINAL': '#', 'ORG': 'LGBTQ'}"
#SmallBusinessSaturday,"Beautiful light, excellent hashtag! 
Let’s support small businesses on #SmallBusinessSaturday https://t.co/BE4m0MrkmF",2020-11-28 19:46:58,13457722,male,Toronto,['SmallBusinessSaturday'],24679,0,0,{}
#SmallBusinessSaturday,RT @realisticsay: So today is #SmallBusinessSaturday and I’d really love to get a thread going of awesome Canadian businesses I can order f…,2020-11-28 19:46:33,1441605649,male,"They/Them, 17",['SmallBusinessSaturday'],277,17,0,"{'DATE': 'today', 'MONEY': 'SmallBusinessSaturday', 'NORP': 'Canadian'}"
#SmallBusinessSaturday,"Some strawberry milk die cut sticker designs that are available now 🍓🥛

#Strawberry #milk #homemade #kawaii… https://t.co/XQGM4RQR4T",2020-11-28 19:39:37,1314265564186058752,male,"Mississauga, Ontario","['Strawberry', 'milk', 'homemade', 'kawaii']",11,0,0,"{'MONEY': '#Strawberry', 'PRODUCT': '#'}"
#SmallBusinessSaturday,RT @RobertBigler: eBay is celebrating #SmallBusinessSaturday with  @eBayCanadaBiz's virtual Entrepreneur of the Year Awards. I couldn’t be…,2020-11-28 19:38:51,19203412,male,"Ottawa, Ontario",['SmallBusinessSaturday'],9588,2,0,"{'ORG': '@eBayCanadaBiz', 'MONEY': 'SmallBusinessSaturday', 'EVENT': 'the Year Awards'}"
#SmallBusinessSaturday,"It’s #SmallBusinessSaturday and DYK that our @CentennialSolv service offers funds &amp; grants, partnership opportuniti… https://t.co/J6F2oQt0vu",2020-11-28 19:37:01,22445157,male,"Toronto, Ontario",['SmallBusinessSaturday'],22532,1,3,"{'MONEY': 'SmallBusinessSaturday', 'ORG': 'DYK'}"
#SmallBusinessSaturday,"RT @Ward2Lisa: It’s #SmallBusinessSaturday

When you buy from a small business, an actual person does a little happy dance. https://t.co/Hw…",2020-11-28 19:36:55,217895850,male,"  Burlington, Ontario Canada",['SmallBusinessSaturday'],1842,6,0,{'ORG': 'RT'}
#SmallBusinessSaturday,RT @KevinTCraig: On #SmallBusinessSaturday how about taking advantage of the sale at the #LGBTQ publisher with the biggest heart?!  #interl…,2020-11-28 19:32:07,230690305,male,"Maryland, USA","['SmallBusinessSaturday', 'LGBTQ']",6125,3,0,"{'PERSON': 'RT @KevinTCraig', 'TIME': '#SmallBusinessSaturday', 'CARDINAL': '#', 'ORG': 'LGBTQ'}"
#SmallBusinessSaturday,"It's #SmallBusinessSaturday 

Help mom and pops that need us more than ever❗❗❗ https://t.co/TM51PwrXr0",2020-11-28 19:32:00,405549807,female,Toronto,['SmallBusinessSaturday'],2423,1,7,{'TIME': '#SmallBusinessSaturday'}
#SmallBusinessSaturday,"Support local businesses and family owned shops! They work hard, and depend on us to keep them in business!… https://t.co/8GD46txo9n",2020-11-28 19:31:18,762813836504231936,male,"Mississauga, Ontario",[],700,0,0,{}
#SmallBusinessSaturday,Cash in this #SmallBusinessSaturday! Create your #digital home-sweet-home 🏠 with a stunning and high-performing web… https://t.co/Ejg6QUjI4V,2020-11-28 19:30:13,18635146,female,"Burlington, Ontario","['SmallBusinessSaturday', 'digital']",19275,0,0,"{'CARDINAL': '#', 'ORG': 'digital home'}"
#SmallBusinessSaturday,RT @cityoftoronto: This #SmallBusinessSaturday do what you can to support #Toronto retailers by shopping on their website for delivery or c…,2020-11-28 19:28:22,150020845,female,Toronto,"['SmallBusinessSaturday', 'Toronto']",270,11,0,{'GPE': 'Toronto'}
