keyword,tweet,timestamp,user_ID,user_gender,user_location,hashtags,num_followers,num_retweets,num_favourites,entities
Climate Change,"RT @tomrand: A hydrogen strategy - ON or AB - only makes sense with a massive price on carbon (as Europe discovered). Yet, both provinces f…",2020-11-24 20:03:40,2839591813,female,Unceded Algonquin Anishinaabe ,[],1175,5,0,"{'ORG': 'AB', 'LOC': 'Europe'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 19:59:22,885744945323102208,male,BC,[],256,46,0,{'ORG': '@telfordk'}
Climate Change,RT @KofflerArts: Books and Ideas returns on Nov 30 with author @writercatebush in an online conversation with Montreal-based writer @Saleem…,2020-11-24 19:50:42,276324427,female,outside the box,[],1490,1,0,"{'ORG': 'RT', 'DATE': 'Nov 30', 'PERSON': '@writercatebush', 'GPE': 'Montreal'}"
Climate Change,"RT @tomrand: A hydrogen strategy - ON or AB - only makes sense with a massive price on carbon (as Europe discovered). Yet, both provinces f…",2020-11-24 19:45:39,2172301957,female,"Ottawa, Ontario, Canada",[],268,5,0,"{'ORG': 'AB', 'LOC': 'Europe'}"
Climate Change,"Canada needs to pick up pace on tackling climate change, Bank of Canada says | CBC News https://t.co/m3TbSJWCj4",2020-11-24 19:45:07,494385506,male,"Toronto, Canada",[],276,0,0,"{'GPE': 'Canada', 'ORG': 'CBC News'}"
Climate Change,"RT @RescueLakeSimc1: Webinar Alert: November 30th from 12-1:30pm we will be hosting a webinar where experts Dianne Saxe, Kerry Ann Charles,…",2020-11-24 19:41:31,2151944362,female,"Barrie, Ontario",[],694,4,0,"{'PERSON': 'Kerry Ann Charles', 'DATE': 'November 30th', 'CARDINAL': '12'}"
Climate Change,"RT @tomrand: A hydrogen strategy - ON or AB - only makes sense with a massive price on carbon (as Europe discovered). Yet, both provinces f…",2020-11-24 19:39:54,484888120,female,Sudbury,[],3044,5,0,"{'ORG': 'AB', 'LOC': 'Europe'}"
Climate Change,"A hydrogen strategy - ON or AB - only makes sense with a massive price on carbon (as Europe discovered). Yet, both… https://t.co/WlH3vLTv0P",2020-11-24 19:35:02,20946458,male,Toronto,[],5244,5,10,"{'ORG': 'AB', 'LOC': 'Europe'}"
Climate Change,"@JonathanWNV @environmentca @JustinTrudeau @GretaThunberg #WorldonFire #HottestYearEver
Sounds like Man Made Global… https://t.co/vOnBfMLdqD",2020-11-24 19:35:02,37271053,female,"Whitby, Ontario, Canada","['WorldonFire', 'HottestYearEver']",104,0,0,{'ORG': 'WorldonFire'}
Climate Change,RT @LukewSavage: Biden is the next FDR and plans to take bold and ambitious action on climate change. I am a very serious and historically-…,2020-11-24 19:29:26,571111585,male,Terra Firma,[],180,3,0,"{'LOC': 'Biden', 'PERSON': 'FDR'}"
Climate Change,@JonathanWNV @environmentca @JustinTrudeau Some Amazon rainforest regions more resistant to climate change than pre… https://t.co/3d0yVrNBL6,2020-11-24 19:20:01,37271053,female,"Whitby, Ontario, Canada",[],104,0,0,{'ORG': 'Amazon'}
Climate Change,"RT @jen_keesmaat: It's 2050 and we stopped climate change. Suburban sprawl morphed into urban density. In this new urban geography, we cut…",2020-11-24 19:03:23,230366228,male,"Nanaimo, British Columbia",[],294,8,0,"{'PERSON': 'RT @jen_keesmaat', 'DATE': '2050'}"
Climate Change,RT @LukewSavage: Biden is the next FDR and plans to take bold and ambitious action on climate change. I am a very serious and historically-…,2020-11-24 19:00:24,294037841,female,"Asturias, de momento",[],3244,3,0,"{'LOC': 'Biden', 'PERSON': 'FDR'}"
Climate Change,RT @DomenicZarlenga: If climate change is not addressed by removing GHG from the air high levels of GDP will be impossible to be maintained…,2020-11-24 18:48:57,2184934963,female,,[],22718,12,0,{'ORG': 'GHG'}
Climate Change,"RT @jen_keesmaat: It's 2050 and we stopped climate change. Suburban sprawl morphed into urban density. In this new urban geography, we cut…",2020-11-24 18:42:14,37987143,male,"Toronto, Ontario",[],49,8,0,"{'PERSON': 'RT @jen_keesmaat', 'DATE': '2050'}"
Climate Change,Biden is the next FDR and plans to take bold and ambitious action on climate change. I am a very serious and histor… https://t.co/QbCFXmetBz,2020-11-24 18:38:57,283258239,female,"Toronto, Ontario",[],67157,3,89,{}
Climate Change,"NO GODS. Creationism is an intellectually embarrassing bronze-age myth. 
Documentary: I am Greta was very informati… https://t.co/U9T9PVuK5C",2020-11-24 18:38:53,506031426,female,"Hamilton, Ontario",[],3,0,0,{'PERSON': 'Greta'}
Climate Change,"RT @enbridgegas: As a #NaturalGas company we get asked a lot, “what are you doing about climate change?” The answer is, we’re stepping up a…",2020-11-24 18:34:32,2770990903,female,New Brunswick,['NaturalGas'],474,8,0,"{'CARDINAL': '#', 'ORG': 'NaturalGas'}"
Climate Change,"RT @jen_keesmaat: It's 2050 and we stopped climate change. Suburban sprawl morphed into urban density. In this new urban geography, we cut…",2020-11-24 18:32:51,1114218175,male,,[],1052,8,0,"{'PERSON': 'RT @jen_keesmaat', 'DATE': '2050'}"
Climate Change,"Mr. Trump's disruption of foreign policy, denying climate change, denying that millions of jobs could be created in… https://t.co/B8O7V6Ytmn",2020-11-24 18:32:17,506031426,female,"Hamilton, Ontario",[],3,0,1,"{'PERSON': 'Trump', 'CARDINAL': 'millions'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 18:30:42,64029992,female,"Calgary, Ab. Canada",[],846,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"Finally, some common sense. Choosing Kerry as special envoy for climate change - nothing more important. Without pr… https://t.co/DtRu1UkExV",2020-11-24 18:23:02,751820359494672384,male,,[],30,0,0,{'PERSON': 'Choosing Kerry'}
Climate Change,"The PM of Israel had a secret meeting with a Saudi prince this past weekend?
 Another new climate change accord...w… https://t.co/RGJHcL7pIk",2020-11-24 18:21:10,506031426,female,"Hamilton, Ontario",[],3,0,0,"{'GPE': 'Israel', 'NORP': 'Saudi', 'DATE': 'this past weekend'}"
Climate Change,@_whitneywebb Alternately lock down with UBI would do a hell of a lot to start addressing climate change. P.S. Test… https://t.co/WwPKAQRbrh,2020-11-24 18:15:27,935947958,male,Toronto,[],20,0,1,{'CARDINAL': '@_whitneywebb'}
Climate Change,"RT @utpress: The seventh edition of Canadian Politics gives a comprehensive overview of Canadian politics, with new sections on current iss…",2020-11-24 18:13:59,703722876,female,"Ottawa, Canada",[],2393,4,0,"{'ORG': 'RT @utpress', 'ORDINAL': 'seventh', 'NORP': 'Canadian'}"
Climate Change,"RT @utpress: The seventh edition of Canadian Politics gives a comprehensive overview of Canadian politics, with new sections on current iss…",2020-11-24 18:05:02,3074893395,male,,[],115,4,0,"{'ORG': 'RT @utpress', 'ORDINAL': 'seventh', 'NORP': 'Canadian'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 18:04:56,1217691906412597248,female,,[],665,46,0,{'ORG': '@telfordk'}
Climate Change,“This is our chance to accelerate our pre-pandemic efforts to reimagine economic systems that actually address glob… https://t.co/UWY8sOWspH,2020-11-24 18:04:30,2781923903,female,"Toronto, ON, Canada",[],137,0,0,{}
Climate Change,Books and Ideas returns on Nov 30 with author @writercatebush in an online conversation with Montreal-based writer… https://t.co/PVq2vKGBSX,2020-11-24 18:04:24,121411364,male,Toronto,[],2885,1,2,"{'DATE': 'Nov 30', 'PERSON': '@writercatebush', 'GPE': 'Montreal'}"
Climate Change,"RT @BloomingBlvds: Blooming Boulevards: a not-for-profit environmental organization run by volunteers, based in Mississauga.
 We create urb…",2020-11-24 18:03:21,21019684,female,,[],529,12,0,"{'ORG': 'RT', 'PERSON': 'Blooming Boulevards', 'GPE': 'Mississauga'}"
Climate Change,"RT @jen_keesmaat: It's 2050 and we stopped climate change. Suburban sprawl morphed into urban density. In this new urban geography, we cut…",2020-11-24 18:01:00,1026468656195227649,female,"Toronto, Ontario",[],261,8,0,"{'PERSON': 'RT @jen_keesmaat', 'DATE': '2050'}"
Climate Change,"RT @RescueLakeSimc1: Webinar Alert: November 30th from 12-1:30pm we will be hosting a webinar where experts Dianne Saxe, Kerry Ann Charles,…",2020-11-24 18:00:51,450368577,male,keswick,[],1899,4,0,"{'PERSON': 'Kerry Ann Charles', 'DATE': 'November 30th', 'CARDINAL': '12'}"
Climate Change,"RT @jen_keesmaat: It's 2050 and we stopped climate change. Suburban sprawl morphed into urban density. In this new urban geography, we cut…",2020-11-24 18:00:20,174268150,male,"Hamilton, ON",[],5616,8,0,"{'PERSON': 'RT @jen_keesmaat', 'DATE': '2050'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 18:00:09,946465147979051008,male,,[],57,46,0,{'ORG': '@telfordk'}
Climate Change,"It's 2050 and we stopped climate change. Suburban sprawl morphed into urban density. In this new urban geography, w… https://t.co/f2709VgyAg",2020-11-24 17:59:32,235764167,male,"Toronto, Ontario",[],86469,8,31,{'DATE': '2050'}
Climate Change,"RT @utpress: The seventh edition of Canadian Politics gives a comprehensive overview of Canadian politics, with new sections on current iss…",2020-11-24 17:55:43,552267445,female,Univ du Québec à Montréal UQAM,[],11153,4,0,"{'ORG': 'RT @utpress', 'ORDINAL': 'seventh', 'NORP': 'Canadian'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 17:54:49,453608195,male,,[],286,46,0,{'ORG': '@telfordk'}
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 17:48:25,1150880032010756097,male,,[],376,46,0,{'ORG': '@telfordk'}
Climate Change,@IvanMamic11 @jpags The Star was always paper for the little guy.  Now they have become a biased rag that represent… https://t.co/dnBW6XbVFn,2020-11-24 17:37:23,1308420092439531521,male,Mississauga,[],141,0,5,{}
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 17:16:31,1049810836393472000,female,,[],344,46,0,{'ORG': '@telfordk'}
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 17:15:15,1172403414786924546,female,Northwest,[],435,46,0,{'ORG': '@telfordk'}
Climate Change,Mayors are also at the forefront of fighting climate change. We’ve got the book for that: Solved by former Toronto… https://t.co/wsJhsdpXxj,2020-11-24 17:03:54,17469361,female,"Toronto, Ontario",[],10889,0,0,{'GPE': 'Toronto'}
Climate Change,@weathernetwork There's no climate change. The weather is the same as it has been for hundreds of years.,2020-11-24 17:03:51,286320471,female,Toronto Ontario,[],277,0,1,{'DATE': 'hundreds of years'}
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 17:02:52,1858605360,male,"Ontario, Canada",[],694,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @utpress: The seventh edition of Canadian Politics gives a comprehensive overview of Canadian politics, with new sections on current iss…",2020-11-24 17:01:52,395287238,male,"Towcester, UK",[],601,4,0,"{'ORG': 'RT @utpress', 'ORDINAL': 'seventh', 'NORP': 'Canadian'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 17:01:01,82679357,male,"50.984736,-114.080062",[],722,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"In today's podcast, I'm joined by @KateErvine to discuss why and how carbon markets and emission trading schemes ar… https://t.co/ChI7OCCp5a",2020-11-24 16:50:34,14295673,male,"Toronto, Ontario",[],292,1,3,{'DATE': 'today'}
Climate Change,"Webinar Alert: November 30th from 12-1:30pm we will be hosting a webinar where experts Dianne Saxe, Kerry Ann Charl… https://t.co/1x5mWpIBlw",2020-11-24 16:41:27,1058436661380440065,female,"Innisfil, Ontario",[],136,4,2,"{'PERSON': 'Kerry Ann Charl', 'DATE': 'November 30th', 'CARDINAL': '12'}"
Climate Change,"Is this another PR or does help?
Banks and insurers assist in climate-change scenario project  https://t.co/JK8qqpQGxM via @insurancejourn",2020-11-24 16:30:02,1329948554,female,Toronto,[],206,0,0,"{'ORG': 'PR', 'PERSON': 'Banks'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 16:28:49,1067331302297284608,male,"Dawson Creek, British Columbia",[],161,46,0,{'ORG': '@telfordk'}
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 16:22:46,1893898999,female,"Ottawa, Ontario",[],1949,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 16:16:40,335516515,male,"Saskatoon,SK Canada",[],490,46,0,{'ORG': '@telfordk'}
Climate Change,"@karinagould @ConservHalton Glad @karinagould concerned about Halton's environment

Must speak up on CN's intermoda… https://t.co/YmHJrcFJJt",2020-11-24 16:10:25,17685327,female,Burlington,[],295,0,0,{'PERSON': 'Halton'}
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 16:09:49,359784067,male,Canada,[],1394,46,0,{'ORG': '@telfordk'}
Climate Change,@fybloom It wouldn’t take forever if people were on the same page. It was only one lifetime ago that black people w… https://t.co/9BJkThhYRi,2020-11-24 16:07:28,2803365455,female,Toronto,[],9,0,1,{}
Climate Change,"“Climate change is affecting many people’s livelihoods in my country especially children, girls, and women. Are you… https://t.co/jfJhfLm968",2020-11-24 16:01:38,753638148958216192,male,"Toronto, Ontario",[],2061,0,0,{}
Climate Change,"@BusayoIkotun1 Recommended reading, if you're interested in Jesus' call to care for ""the least of these:""

https://t.co/nSi6GeEFeO",2020-11-24 16:01:21,16186117,male,"Toronto, Ontario, Canada",[],1037,0,0,"{'ORG': '@BusayoIkotun1', 'PERSON': 'Jesus'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 15:58:22,323552584,female,"Ontario, Canada",[],2429,46,0,{'ORG': '@telfordk'}
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 15:55:44,1224560758039576577,female,Trudeau's eyebrow glue factory,[],2344,46,0,{'ORG': '@telfordk'}
Climate Change,"@BusayoIkotun1 Sure. https://t.co/Te3o8jU86F
(in Matt, Mark AND Luke!)

Most of these 3 books is devoted to illustr… https://t.co/jVfE1Z3DZq",2020-11-24 15:51:45,16186117,male,"Toronto, Ontario, Canada",[],1037,0,1,"{'PERSON': 'Luke', 'CARDINAL': '3'}"
Climate Change,"The seventh edition of Canadian Politics gives a comprehensive overview of Canadian politics, with new sections on… https://t.co/oBT6VNTq3N",2020-11-24 15:40:09,17469361,female,"Toronto, Ontario",[],10889,4,4,"{'ORDINAL': 'seventh', 'NORP': 'Canadian'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 15:35:35,1716414728,male,"Red Deer, AB Canada",[],39,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,@CPC_HQ Good to know you will stand up for something.  How about the ban of assault weapons to keep our cities safe… https://t.co/v7GmPiZ3Sr,2020-11-24 15:33:22,22194078,male,Toronto,[],28,0,1,{}
Climate Change,RT @Peter_Tabuns: LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat and prep…,2020-11-24 15:27:16,973367447398109184,male,Toronto,[],105,8,0,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,RT @JohnPaulDanko: CA's were created to protect people &amp; property from the flooding devistation of Hurricane Hazel - with Climate Change th…,2020-11-24 15:23:10,122130825,male,"Hamilton, Ontario",[],393,5,0,"{'ORG': 'RT', 'EVENT': 'Hurricane Hazel'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 15:12:27,73508887,male,"Kamloops, BC",[],467,46,0,{'ORG': '@telfordk'}
Climate Change,The 41 Things Biden Should Do First on Climate Change https://t.co/NhY8UJy76B #climatechange,2020-11-24 15:03:58,89377916,male,"Toronto, Ontario, Canada",['climatechange'],2411,0,0,"{'CARDINAL': '#', 'ORDINAL': 'First'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 15:02:08,1266579850363625472,male,"Toronto/ Guelph,  Ontario ",[],1374,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"Join us for the final talk of the Fall 2020 semester with Amy Erica Smith, who will be discussing religion and clim… https://t.co/YC1MragHRY",2020-11-24 14:59:54,2788470979,female,"Toronto, Ontario",[],152,0,1,"{'DATE': 'Fall 2020', 'PERSON': 'Amy Erica Smith'}"
Climate Change,RT @Peter_Tabuns: LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat and prep…,2020-11-24 14:58:56,480948112,female,"Toronto, Ontario, Canada",[],2023,8,0,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 14:57:44,2462297426,male,,[],664,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,RT @Peter_Tabuns: LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat and prep…,2020-11-24 14:53:06,67662683,male,"Ontario, Canada",[],653,8,0,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 14:48:25,3808854134,female,"Ontario, Canada",[],375,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"Working with acclaimed architecture and landscape firms, Boston, Copenhagen, Toronto, Shanghai and the San Francisc… https://t.co/CCZSkvYQkY",2020-11-24 14:45:57,33980215,female,Toronto,[],58905,0,1,"{'GPE': 'San Francisc', 'ORG': 'Copenhagen'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 14:45:30,907646706895937536,female,Canada 🇨🇦 ,[],5553,46,0,{'ORG': '@telfordk'}
Climate Change,@JesseJenkins @noahqk Some of them MUST go out of business. Politicians have to deal with this rather than hide fro… https://t.co/078FcsGAsQ,2020-11-24 14:44:43,4341706653,female,"Toronto, Ontario",[],3108,0,1,{}
Climate Change,RT @JohnPaulDanko: CA's were created to protect people &amp; property from the flooding devistation of Hurricane Hazel - with Climate Change th…,2020-11-24 14:42:28,16478421,female,"#HamOnt, ON Canada",[],2709,5,0,"{'ORG': 'RT', 'EVENT': 'Hurricane Hazel'}"
Climate Change,RT @JohnPaulDanko: CA's were created to protect people &amp; property from the flooding devistation of Hurricane Hazel - with Climate Change th…,2020-11-24 14:40:17,967608453119270913,male,"Toronto, ON",[],96,5,0,"{'ORG': 'RT', 'EVENT': 'Hurricane Hazel'}"
Climate Change,CA's were created to protect people &amp; property from the flooding devistation of Hurricane Hazel - with Climate Chan… https://t.co/CqwFAh01xY,2020-11-24 14:35:16,4427956340,male,"Hamilton, Ontario",[],2692,5,23,"{'ORG': 'CA', 'EVENT': 'Hurricane Hazel', 'PERSON': 'Chan'}"
Climate Change,RT @Peter_Tabuns: LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat and prep…,2020-11-24 14:34:03,515986093,male,"London, Ontario",[],1044,8,0,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 14:33:45,1679672582,female,,[],107,46,0,{'ORG': '@telfordk'}
Climate Change,RT @Peter_Tabuns: LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat and prep…,2020-11-24 14:32:26,15346695,male,"Ontario, Canada",[],53766,8,0,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 14:32:19,626613332,female,Hamilton Ont. ,[],438,46,0,{'ORG': '@telfordk'}
Climate Change,RT @Peter_Tabuns: LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat and prep…,2020-11-24 14:32:01,105208870,female,"Parkdale—High Park, Toronto",[],2048,8,0,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,@kravietz_ @alexkorban Climate change is another factor that will drive civil unrest in the coming decades. Capital… https://t.co/FEH1iuxmBf,2020-11-24 14:31:30,217225618,female,"Toronto, Canada",[],3047,0,0,"{'ORG': '@alexkorban Climate', 'DATE': 'the coming decades'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 14:31:27,2252869002,male,Canada,[],339,46,0,{'ORG': '@telfordk'}
Climate Change,RT @Peter_Tabuns: LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat and prep…,2020-11-24 14:30:56,867462325049208833,female,Tkaronto,[],10483,8,0,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,"RT @kwralex: @telfordk @TorontoStar Ms Telford. Who said this? 👇🏽

“This pandemic has provided an opportunity for a reset,” 
“This is our c…",2020-11-24 14:29:09,814082575,male,"Halifax, Nova Scotia",[],116,46,0,{'ORG': '@telfordk'}
Climate Change,LIVE - NDP MPPS @BhutilaKarpoche and @Peter_Tabuns discuss their bill to ensure Ontario has strategies to combat an… https://t.co/hlA1K7mfgI,2020-11-24 14:28:04,18302691,male,Toronto,[],7834,8,11,"{'ORG': 'LIVE - NDP MPPS @BhutilaKarpoche', 'GPE': 'Ontario'}"
Climate Change,"RT @Dr_Keefer: “There is only one answer, he says, but it’s not an answer most people want to hear. If we are to avert catastrophic climate…",2020-11-24 14:25:08,1277919538189918209,female,Planet Earth,[],211,9,0,{'CARDINAL': 'only one'}
Climate Change,@BCaramento from Bay Area Climate Change Council and Lori Cooke from @WishHoliday join us at 5pm today on @THNonC14… https://t.co/CfFoZLthTw,2020-11-24 14:19:10,1238498429606780929,female,"Hamilton, Ontario",[],141,2,3,"{'ORG': 'Bay Area Climate Change Council', 'PERSON': 'Lori Cooke', 'DATE': 'today', 'TIME': '5pm'}"
Climate Change,RT @jm_mcgrath: The choices cities make long outlast the people who made them (and this is one reason I'm so bleak about solving climate ch…,2020-11-24 14:17:20,122127786,male,,[],9677,5,0,{'CARDINAL': 'one'}
Climate Change,"RT @GHills6: @avc While you're conducting that ""get over ourselves"" review, put your green/climate change bs at the top of the agenda
#clim…",2020-11-24 14:15:23,1217568030043115521,female,Italy,[],2478,2,0,{}
Climate Change,RT @jm_mcgrath: The choices cities make long outlast the people who made them (and this is one reason I'm so bleak about solving climate ch…,2020-11-24 14:14:30,282584884,male,"Calgary, Alberta",[],298,5,0,{'CARDINAL': 'one'}
Climate Change,RT @jm_mcgrath: The choices cities make long outlast the people who made them (and this is one reason I'm so bleak about solving climate ch…,2020-11-24 14:13:05,151118136,male,Toronto,[],5506,5,0,{'CARDINAL': 'one'}
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 14:12:23,131591657,female,"North Perth, Ontario",[],220,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @GHills6: @avc While you're conducting that ""get over ourselves"" review, put your green/climate change bs at the top of the agenda
#clim…",2020-11-24 14:10:53,20543271,female,"Austin, TX",[],1515,2,0,{}
Climate Change,RT @jm_mcgrath: The choices cities make long outlast the people who made them (and this is one reason I'm so bleak about solving climate ch…,2020-11-24 14:10:36,271989352,male,Toronto,[],1303,5,0,{'CARDINAL': 'one'}
Climate Change,@brianlilley “This is our chance to accelerate our pre-pandemic efforts to reimagine economic systems that actually… https://t.co/3bB3loIJzR,2020-11-24 14:03:35,839577893386735616,male,"Hamilton, Ontario",[],73,0,1,{}
Climate Change,The choices cities make long outlast the people who made them (and this is one reason I'm so bleak about solving cl… https://t.co/NAAqbmsrDm,2020-11-24 14:03:18,22283767,male,Toronto,[],17270,5,17,{'CARDINAL': 'one'}
Climate Change,At @RotmanCommerce Jamie and Judson bonded in their efforts to fight climate change by developing an award-winning… https://t.co/w5nDK69dSd,2020-11-24 14:00:01,23604654,female,Toronto,[],5163,0,0,{'PERSON': 'Judson'}
Climate Change,"If you’re a business owner, innovation is key to surviving todays ever-changing climate. Take a look at the problem… https://t.co/qTR0lOt4wY",2020-11-24 13:59:44,4076001413,male,"Niagara, Ontario",[],441,0,0,{}
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:55:45,1276946111245115392,female,,[],949,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:50:11,1023170244766883840,female,"Calgary, Alberta",[],1657,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
Climate Change,"RT @GasPriceWizard: So carbon taxes are a weather control knob? Tell me Jeff, with global industrial emissions down 10-25% this past year,…",2020-11-24 13:47:07,894381348,female,,[],691,61,0,"{'PERSON': 'Jeff', 'PERCENT': '10-25%', 'DATE': 'this past year'}"
